date,district_name,river_discharge_m3_s,fdc_percentiles_m3_s,ssi_dimensionless,dam_storage_million_m3,dam_level_pct_fsc,dam_inflow_m3_s,dam_outflow_m3_s,borehole_water_level_m_bgl,sgi_dimensionless,surface_runoff_m3_s,baseflow_separation_m3_s
2003-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,8.798714208417023,-0.0022931489129656,-0.8683248749826619,0.0006699557095,0.009646776406035664
2003-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,3.834034435546875,2.395413484948244,1.479412373867677,0.00023242188200001124,-0.0052011226077376,-0.9912205222115724,0.00023242188200000002,0.009494297109180509
2003-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,75.84549068359375,47.386457844915626,27.783904729651294,0.0017071030899984407,0.0012361622729861,-0.7191705056534112,0.00170710309,0.00935593626573787
2003-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,6.017742117991728,3.759742083882009,0.0,26.93971781080325,0.0076327812216958,-0.4488390968130616,0.00162851304,0.009230386611502881
2003-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,23.61548937890625,14.754395836253162,6.792319040738628,0.003064696250000054,-0.0084735368871565,-1.1295180149273194,0.0030646962500000003,0.009116461925252613
2003-11-01,Central Karoo,0.01573470899,0.01,-0.1480011484075048,69.8166615234375,43.61978884090404,17.840260999318417,0.01573470898999929,-0.0173388054332677,-1.5041785277755488,0.01573470899,0.009437879079581074
2003-12-01,Central Karoo,0.01,0.01,-0.5084342891467217,57.51945536914062,35.936787046218896,0.0,4.744292497799722,-0.0177917869406733,-1.5233222551192396,0.009614166485,0.009304742127768011
2004-01-01,Central Karoo,0.05008962805,0.01,2.011245536686692,42.48653389257812,26.544575414194387,0.0,5.7997382239824455,-0.0178879235609563,-1.5273851433748402,0.05008962805,0.012153534749270976
2004-02-01,Central Karoo,0.03415369265,0.01,1.0096534320384538,42.50204895507812,26.55426885606537,0.040139442071296466,0.03415369265,-0.0179840601812394,-1.5314480316304413,0.03415369265,0.013558110616931072
2004-03-01,Central Karoo,0.031054492700000002,0.01,0.8148651047309643,61.20203508398438,38.23757522551842,7.245555314037289,0.031054492700000047,-0.0131898330414233,-1.3288362788593064,0.031054492700000002,0.014603062796844863
2004-04-01,Central Karoo,0.01,0.01,-0.5084342891467217,101.66841987695312,63.52000955147814,15.621585728986831,0.009554558859999673,-0.0168450489539622,-1.4833115845130258,0.009554558860000001,0.01
2004-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,47.26194674188879,29.52813973207779,0.0,20.99015167247852,-0.0283497108865479,-1.969517108619661,0.0002891756175,0.009814814814814814
2004-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,86.90576822265625,54.29665607336776,15.29593436135055,0.0012501480915005914,-0.0184467486890989,-1.5510019924317373,0.0012501480915,0.009646776406035664
2004-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,86.9192015234375,54.30504888005213,0.007066556645547988,0.0018839560355000005,-0.0111821759464256,-1.2439894597333163,0.0018839560355000003,0.009494297109180509
2004-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,75.32101371484374,47.05877711470608,0.0,4.474609494056231,-0.004197991210308,-0.9488265753322084,0.001347434165,0.00935593626573787
2004-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,74.42446064648438,46.49863209096598,0.0,0.34589238748432366,-0.003782992282883,-0.9312880529319232,0.007157294759999999,0.009230386611502881
2004-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,21.3436930546875,13.335031549997549,0.0,20.47869120053892,-0.017627652868422,-1.5163856851365385,0.006491522730000001,0.009116461925252613
2004-11-01,Central Karoo,0.01,0.01,-0.5084342891467217,29.587163046875,18.485355448753964,3.1902474914528316,0.009896414219999983,-0.0166731939612119,-1.476048716007187,0.00989641422,0.009013085821062557
2004-12-01,Central Karoo,0.02846781861,0.01,0.6522896247975952,31.22136740399816,19.50636744539129,0.6589478946606019,0.02846781861000003,-0.0121202652559778,-1.2836346233271976,0.02846781861,0.010287268142075284
2005-01-01,Central Karoo,0.04639708535,0.01,1.77916492631998,0.0,0.0,0.0,12.045280634258548,-0.0102659332983003,-1.2052675712022998,0.04639708535,0.01277156445114239
2005-02-01,Central Karoo,0.024085559575000002,0.01,0.3768595392828532,77.72312622120863,48.55955985070896,30.009859564670922,0.024085559574999138,-0.0166443222370193,-1.4748285504886185,0.024085559575000002,0.013373127711221799
2005-03-01,Central Karoo,0.02115410451,0.01,0.1926141734140202,87.93351796845127,54.93876965936073,3.9603484514400304,0.021154104509999883,-0.0254593019206804,-1.8473637750956509,0.02115410451,0.013701845849812374
2005-04-01,Central Karoo,0.012333185480000002,0.01,-0.36179086365643576,48.89856909540442,30.550662435325204,0.0,15.059779657811285,-0.0203548190026892,-1.631640113941752,0.012333185480000002,0.012333185480000002
2005-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,20.794818064453125,12.99210751651251,0.0,10.842496539718864,-0.0175366497888065,-1.5125397485693413,0.0016272059649999999,0.01
2005-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,93.437231125,58.377358679389545,28.02689547373635,0.001273150994499872,-0.0124463572262969,-1.2974157946701723,0.0012731509945000002,0.009814814814814814
2005-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,98.64338118214611,61.63003735538927,2.0091489920809718,0.0006034453425001196,-0.0150088520430023,-1.405710948641443,0.0006034453425,0.009646776406035664
2005-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,72.23486545753676,45.13062511806179,0.0,10.188470572765956,-0.0169376035461612,-1.487223090498363,0.0021569984975,0.009494297109180509
2005-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,88.05784841376378,55.01644836316421,6.1055066215666045,0.0009607279604999519,-0.0216366483197935,-1.6858122833275129,0.0009607279605,0.00935593626573787
2005-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,28.88556219110753,18.04701192857718,0.0,22.828814129111205,-0.0205622494030046,-1.6404064564116112,0.004007360665,0.009230386611502881
2005-11-01,Central Karoo,0.0227698702,0.01,0.29416692933605487,49.17049403485754,30.72055466707477,7.848746661770219,0.02276987020000032,-0.0186789653227993,-1.5608158410051398,0.0227698702,0.010062378236363727
2005-12-01,Central Karoo,0.012080104575,0.01,-0.37769729336530816,26.268615568864888,16.412005948925447,0.0,8.83560126002803,-0.0122486872997613,-1.2890619455267094,0.012080104575,0.010025499108922642
2006-01-01,Central Karoo,0.0643362874,0.01,2.9066646736501234,93.90911899414064,58.672182991514354,26.16020952246009,0.06433628739999975,-0.0210981481235444,-1.663054398594956,0.0643362874,0.013862863072911291
2006-02-01,Central Karoo,0.0757679923,0.01,3.6251606441162547,66.752010828125,41.70506800946204,0.0,10.477279385036901,-0.0201013295785087,-1.6209272430150463,0.0757679923,0.0181917085143084
2006-03-01,Central Karoo,0.0336071505,0.01,0.9753026212101501,63.892758068060665,39.9186749205443,0.0,1.1031067747161765,-0.0180332299626066,-1.53352602570449,0.0336071505,0.018996709614835402
2006-04-01,Central Karoo,0.012320214445,0.01,-0.36260610831694795,74.88620551337316,46.78711929663535,4.253619383161239,0.01232021444500031,0.0088578338299982,-0.3970664024941768,0.012320214445,0.012320214445
2006-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,11.002789394232538,6.874281003485762,0.0,24.646379675594375,0.0082810035712829,-0.4214441773390744,0.00412290417,0.01
2006-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,96.44400043359374,60.25591659769021,32.964227370135234,0.0007971851964967414,0.0045065636898019,-0.5809580797499382,0.0007971851965,0.009814814814814814
2006-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,90.7671051472886,56.70912750383721,0.0,2.190160218481921,0.0111768531508729,-0.2990609147252821,0.000991480721,0.009646776406035664
2006-08-01,Central Karoo,0.0110519486,0.01,-0.44231809415663864,126.48625895117188,79.0256048675983,13.791589681579659,0.011051948600000472,0.0190821906732305,0.0350313685439111,0.0110519486,0.009572219227699028
2006-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,92.99026076757812,58.09810223567746,0.0,12.922838805398825,0.0195121147855433,0.0532006532719626,0.005047563675,0.00942664337328245
2006-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,74.39134610742188,46.47794291491615,0.0,7.175507199134351,0.023195904214693,0.2088835217120318,0.008601102125000001,0.009294546764645186
2006-11-01,Central Karoo,0.020891164525,0.01,0.17608808904169473,111.98788041601564,69.96736294598037,14.525726931729382,0.020891164525000505,0.0157379146940878,-0.1063031152266049,0.020891164525,0.009981434251252114
2006-12-01,Central Karoo,0.033709747225,0.01,0.9817509448976801,52.35271937109375,32.70873333649168,0.0,23.007392378442088,-0.0027528423010793,-0.8877522572043959,0.033709747225,0.011554245689099142
2007-01-01,Central Karoo,0.01,0.01,-0.5084342891467217,91.03099826953124,56.87400164730978,14.930437940125389,0.008262439184999693,-0.0029439462384845,-0.8958286170826261,0.008262439185000001,0.01
2007-02-01,Central Karoo,0.010315673445,0.01,-0.4885938453809225,73.592862,45.97906904443084,0.0,6.727676029911745,-0.0056749177405083,-1.0112438668520156,0.010315673445,0.009838198032962963
2007-03-01,Central Karoo,0.01040592553,0.01,-0.48292139669842826,72.47321317578125,45.27953910096608,0.0,0.43196328094858905,0.0045736383877542,-0.5781233950922499,0.01040592553,0.009698063069170097
2007-04-01,Central Karoo,0.01,0.01,-0.5084342891467217,62.4696310546875,39.02953902572233,0.0,3.8594066825207394,0.0070008885063972,-0.47554389966787,0.0031811772300000003,0.009540835007209902
2007-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,58.58211172235754,36.6007094499306,0.0,1.4998145572260642,-0.0007714406901892,-0.8040150370814894,0.0008273711985000001,0.00939816509913491
2007-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,72.10091673798253,45.04693714537774,5.218483287834593,0.0028949330410004137,-0.0040767797321602,-0.9437039832381576,0.002894933041,0.00926870536773353
2007-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,58.09126576367188,36.29404057456348,0.0,5.404957937619851,0.0137716287444057,-0.1894015231859799,0.0021079117675,0.009151232648498943
2007-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,31.77200925390625,19.850395370758253,0.0,10.15403414728612,0.0123330515407078,-0.250198110464281,0.00103238058,0.009044637032897188
2007-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,37.61139290234375,23.4987033268808,2.2546977235834187,0.0018490937850001998,0.0202435047168344,0.0841103685642034,0.0018490937850000001,0.008947911381703004
2007-10-01,Central Karoo,0.01595346291,0.01,-0.1342522096955134,20.26132653125,12.658794700933118,0.0,6.693698445638022,0.0094943225211378,-0.3701673663054687,0.01595346291,0.00930113906191569
2007-11-01,Central Karoo,0.024975027,0.01,0.43276360313980117,33.515317705078125,20.93957300923861,5.138397547767024,0.024975026999999983,0.0099348433609734,-0.3515502468223215,0.024975027,0.010289924482108682
2007-12-01,Central Karoo,0.030482559800000003,0.01,0.778918455685903,29.13572545898437,18.203307985742203,0.0,1.6896575023509852,0.0121240297885151,-0.2590317060249372,0.030482559800000003,0.011595121089320842
2008-01-01,Central Karoo,0.025728083149999997,0.01,0.48009405944905525,88.3990771266544,55.2296399434827,22.889675485800478,0.025728083149999748,0.0211726237577048,0.1233764341705586,0.025728083149999997,0.012427282703272617
2008-02-01,Central Karoo,0.018783149000000002,0.01,0.043596857537586985,107.76493794191175,67.32896897256101,7.49018006846657,0.018783148999999888,0.0167634017570755,-0.0629643819508112,0.018783149000000002,0.012667952749265894
2008-03-01,Central Karoo,0.01658860665,0.01,-0.09433268571822916,106.4083047594669,66.48137684109048,0.0,0.5233924314987857,0.0090310387960668,-0.3897464819438189,0.01658860665,0.01272377983914868
2008-04-01,Central Karoo,0.01,0.01,-0.5084342891467217,104.48086478320312,65.27715820711985,0.0,0.7436111019536205,0.0069532670827264,-0.4775564576543836,0.00500046778,0.01
2008-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,40.30897561080367,0.0112909273223606,-0.2942399566945109,0.0021549884125000003,0.009814814814814814
2008-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,88.66120115234375,55.3934087975242,34.20931507342527,0.0036047523050015684,0.025924872355297,0.3242141062044408,0.003604752305,0.009646776406035664
2008-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,68.87469368554687,43.03126974979971,0.0,7.633683436264227,0.0328011980390758,0.6148186935100475,0.0018935128904999999,0.009494297109180509
2008-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,62.99246273632812,39.35619181969533,0.0,2.2693792242356294,0.0225897952527879,0.1832683817613211,0.0012475831444999999,0.00935593626573787
2008-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,27.09646593554688,16.929227159429917,0.0,13.848764197832269,0.0084472913118417,-0.4144165898684769,0.0018080218309999999,0.009230386611502881
2008-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,29.61668632617188,18.503800891155823,0.9741569690335213,0.0018497195640000408,0.0155303047081217,-0.1150770472750133,0.0018497195640000002,0.009116461925252613
2008-11-01,Central Karoo,0.018710951105,0.01,0.03905913572903703,34.31277283984375,21.43780400209258,1.8304727233549507,0.018710951105000095,0.0131239296395513,-0.2167743294956698,0.018710951105,0.009658341458469966
2008-12-01,Central Karoo,0.02939041105,0.01,0.710275634436675,33.61196570703125,20.99995638113152,0.0,0.2703731222270447,0.01377759862929,-0.1891492262453104,0.02939041105,0.010941118067870896
2009-01-01,Central Karoo,0.036611575,0.01,1.1641342010753477,34.00284362890625,21.24416760582658,0.1874132423900446,0.03661157500000001,0.0129014440523704,-0.2261769283860442,0.036611575,0.012640020098623594
2009-02-01,Central Karoo,0.05533620400000001,0.01,2.3409989472054953,36.19895439453125,22.61624535600145,0.9026011598738429,0.055336204000000055,0.0140541798032539,-0.1774604608184656,0.05533620400000001,0.015568625941343634
2009-03-01,Central Karoo,0.01461299224,0.01,-0.2185023529023272,85.0442730407169,53.13363817774272,18.859257531663477,0.014612992240000011,0.0007277404826019,-0.7406572285583951,0.01461299224,0.01461299224
2009-04-01,Central Karoo,0.01,0.01,-0.5084342891467217,82.62523892157628,51.62228322072527,0.0,0.9332693360882017,-0.0013091673386928,-0.8267402304416941,0.0018172918225,0.01
2009-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,104.03063856300552,64.99586757781834,8.260311909631023,0.0020558751290007393,0.0069741507779105,-0.4766738790943384,0.002055875129,0.009814814814814814
2009-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,15.8439450859375,9.898919884954209,0.0,34.02264408837501,0.0147371777571558,-0.1485958683526878,0.0037934153950000002,0.009646776406035664
2009-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,110.20643309455424,68.85435704885288,36.40673240942139,0.0014515418994989204,0.0177673615946494,-0.0205354238580007,0.0014515418995,0.009494297109180509
2009-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,80.86258143134191,50.521016763046674,0.0,11.320930425622041,0.0063188582319234,-0.5043675964440338,0.00486090066,0.00935593626573787
2009-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,65.66224479882813,41.02420812520701,0.0,5.864327404519206,-0.0018262942291476,-0.8485948448820423,0.00102217346,0.009230386611502881
2009-10-01,Central Karoo,0.01124856194,0.01,-0.4299607166905804,28.163222568359377,17.59571132026729,0.0,14.46721536669319,0.0110461902356999,-0.3045829397552441,0.01124856194,0.009208947994882245
2009-11-01,Central Karoo,0.0179718539,0.01,-0.007393984625327655,36.00574300585937,22.49553147780067,3.043635602935492,0.01797185389999978,0.0007843679789487,-0.7382640594499522,0.0179718539,0.009687516062022778
2009-12-01,Central Karoo,0.015113262780000001,0.01,-0.1870597666671878,27.57434465625,17.227794413059396,0.0,3.2528543015468263,0.0004314269040987,-0.7531799171502258,0.015113262780000001,0.009910024780724372
2010-01-01,Central Karoo,0.0656015822,0.01,2.986189925850409,34.95464524774817,21.838830609275654,2.912939773364417,0.06560158219999979,-0.0001243665003329,-0.7766686406850983,0.0656015822,0.013851806352879525
2010-02-01,Central Karoo,0.01832874428,0.01,0.015036991521382137,90.1525651500919,56.325177536492944,21.313822533764466,0.01832874428000153,-0.0027608014798884,-0.8880886249070727,0.01832874428,0.013926916452057347
2010-03-01,Central Karoo,0.01,0.01,-0.5084342891467217,113.2918947047794,70.78208004473913,8.934805600420482,0.007595124074999404,-0.006870391775093,-1.0617665230540907,0.007595124075,0.01
2010-04-01,Central Karoo,0.013391546245,0.01,-0.2952716566261746,108.94531418524817,68.06643996248897,0.0,1.6769214967327275,-0.0098679991968469,-1.1884502358046336,0.013391546245,0.010066040462592593
2010-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,72.29922266376377,45.17083396914057,0.0,14.138152593165275,-0.008575334378306,-1.1338201406939965,0.0017564814575000002,0.009874740419759944
2010-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,16.74216534375,10.460106528994054,0.0,21.43404989198062,-0.0134719745112971,-1.3407600313377397,0.0014061730375,0.009701153343856246
2010-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,36.234554505560666,22.63848745827233,7.520755949212511,0.0005440812300001596,-0.0231978545207656,-1.751791369338914,0.00054408123,0.009543639145351036
2010-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,40.6910336875,25.42278960976981,1.719692328021497,0.0003716559769999517,-0.0227881896503137,-1.7344782727687331,0.00037165597700000003,0.00940070959485557
2010-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,49.5659745,30.967641451286383,3.4244287660141053,0.0004546871175001854,-0.0090209942567228,-1.152654444216224,0.00045468711749999997,0.009271014261998571
2010-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,55.61758016767004,34.74854067522837,2.3406361689083175,0.005911760085000051,-0.0065816900402303,-1.0495655232218544,0.005911760085,0.009153327756257964
2010-11-01,Central Karoo,0.02303377076,0.01,0.31075338696616345,10.085208530951288,6.300998313832286,0.0,17.566501403055074,-0.0123756462472145,-1.294427434921202,0.02303377076,0.010012002649937781
2010-12-01,Central Karoo,0.05016613525,0.01,2.016054103334668,4.772340450873162,2.981644756446995,0.0,2.049717623486931,-0.006035423295797,-1.0264794116667688,0.05016613525,0.012800975386054654
2011-01-01,Central Karoo,0.0837396406,0.01,4.1261880264381325,9.85804575,6.159072413604569,2.0458173023001693,0.08373964060000016,0.0003047996556205,-0.7585313884123359,0.0837396406,0.017818636228086635
2011-02-01,Central Karoo,0.036157034375,0.01,1.1355657932715688,38.102798467601104,23.80572183111814,10.933052372955672,0.03615703437499995,0.006645022607038,-0.4905833651579029,0.036157034375,0.018847061345856394
2011-03-01,Central Karoo,0.02053435076,0.01,0.15366192823698854,101.94019452148436,63.68980788253676,24.64915937154829,0.020534350759998432,0.0095635593392606,-0.3672413069705548,0.02053435076,0.018623026092351176
2011-04-01,Central Karoo,0.01304809506,0.01,-0.31685796371098374,120.67604465595126,75.39552122928447,7.241385338295687,0.013048095060000264,0.0140534279667518,-0.1774922346387384,0.01304809506,0.01304809506
2011-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,6.235575951171875,3.895839479523491,0.0,44.15141539536241,0.0220909436247962,0.1621861093172992,0.00519536941,0.01
2011-06-01,Central Karoo,0.015219596699999999,0.01,-0.18037655592021806,59.548719234375,37.20462282313133,20.58356191275059,0.015219596699999727,0.0301284592828406,0.5018644532733372,0.015219596699999999,0.010201451607407406
2011-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,86.6731910875919,54.1513474135241,10.467678806233158,0.0029905912575003413,0.0381659749408851,0.841542797229375,0.0029905912575,0.009997613495610423
2011-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,138.75958967628677,86.69368986224345,20.097187470919053,0.0021262870089984176,0.0467927670522508,1.2061249122401068,0.002126287009,0.009812649283053901
2011-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,88.50130777899815,55.29351122250118,0.0,19.38976925049715,0.0411620773975739,0.9681629077348,0.0006093518585,0.009644811386474836
2011-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,42.34864286132812,26.45842437896965,0.0,17.805812082434425,0.0320238222184788,0.5819655405451047,0.006615774935,0.009492514035875314
2011-11-01,Central Karoo,0.010058355615,0.01,-0.5047665707619011,40.67781353125,25.414529970716814,0.0,0.6446100810486577,0.029602000721971,0.4796154674267354,0.010058355615,0.009358640929960933
2011-12-01,Central Karoo,0.029359553300000004,0.01,0.7083361889010709,30.76392431054688,19.220567885405504,0.0,3.824802940086081,0.0271801792254633,0.3772653943083662,0.029359553300000004,0.010666881829038626
2012-01-01,Central Karoo,0.026649761600000002,0.01,0.5380226237518718,76.87774020117187,48.03138278124715,17.81747379347693,0.026649761600001654,0.0390525996418735,0.8790129836595353,0.026649761600000002,0.01165326400042394
2012-02-01,Central Karoo,0.029457568139999998,0.01,0.7144965357786288,98.85635811132812,61.76310027298213,8.50886262607065,0.02945756813999978,0.0327198283825746,0.6113798809037,0.029457568139999998,0.012756300158903208
2012-03-01,Central Karoo,0.016248251249999998,0.01,-0.11572441910931677,65.662489484375,41.02436099891443,0.0,12.806276476447962,0.0367852114750078,0.7831895115328451,0.016248251249999998,0.012778735421967726
2012-04-01,Central Karoo,0.01,0.01,-0.5084342891467217,30.0712031484375,18.787772186535072,0.0,13.731206148124034,0.0364338745339287,0.7683414471067577,0.00196766262,0.01
2012-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,18.769842287109373,11.726950834879606,0.0,4.360092924895111,0.0360825375928496,0.7534933826806706,0.00085656494,0.009814814814814814
2012-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,59.328902677734376,37.06728666905041,15.650090771355252,0.00230512682399997,0.0631215157465383,1.8962041047824687,0.002305126824,0.009646776406035664
2012-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,101.07332083789062,63.14820583218089,16.10834805442071,0.0032484555949992,0.0726572063234143,2.299197731350223,0.003248455595,0.009494297109180509
2012-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,120.06615226757812,75.01447497734387,7.33146797649351,0.003986715039999922,0.0657742960207931,2.00831486745778,0.00398671504,0.00935593626573787
2012-09-01,Central Karoo,0.013879353950000001,0.01,-0.2646123740895136,70.45813106220128,44.020563745034266,0.0,19.138897069975634,0.0624769559468743,1.8689639705612244,0.013879353950000001,0.009517746163354735
2012-10-01,Central Karoo,0.02021282648,0.01,0.13345375267543924,66.359876078125,41.46007154846056,0.0,1.5811168920047365,0.0591796158729556,1.7296130736646698,0.02021282648,0.010133719776377444
2012-11-01,Central Karoo,0.01,0.01,-0.5084342891467217,67.5054912109375,42.17582462366954,0.4509795274634062,0.008998380545000018,0.0558822757990369,1.590262176768115,0.008998380545,0.00993615313041657
2012-12-01,Central Karoo,0.038168149250000005,0.01,1.2619667060376079,87.46479731445312,54.64592414789343,7.738517726223616,0.03816814924999967,0.0592029885084042,1.7306008388449603,0.038168149250000005,0.011843409266489111
2013-01-01,Central Karoo,0.08087486715,0.01,3.946133677753593,100.29959283203124,62.66479898488342,5.032570668684767,0.08087486715000036,0.0430096788285084,1.046245516970218,0.08087486715,0.016737528197369754
2013-02-01,Central Karoo,0.011318006700000001,0.01,-0.42559603262407797,94.550690609375,59.073021670594514,0.0,2.2179406723210806,0.0441711949267275,1.0953330561436516,0.011318006700000001,0.011318006700000001
2013-03-01,Central Karoo,0.010654396445,0.01,-0.4673047102315188,71.23661328710938,44.50694091526732,0.0,8.994628596553094,0.0453327110249466,1.144420595317085,0.010654396445,0.010654396445
2013-04-01,Central Karoo,0.0132953436,0.01,-0.30131810493684463,108.91273451808364,68.04608496167377,14.548835941969699,0.013295343599999399,0.0464942271231657,1.1935081344905187,0.0132953436,0.010652718522314817
2013-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,109.47400577003675,68.39675388451315,0.21764147174095516,0.0011016368825000067,0.0535416251518429,1.4913425143444738,0.0011016368825,0.01
2013-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,106.5161205923024,66.54873760798151,0.0,1.141159404990106,0.0553509491108047,1.5678074560264237,0.0016081957045000002,0.009814814814814814
2013-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,97.32177609620864,60.80432994512722,0.0,3.547200808678149,0.0526296954961326,1.4528028998124591,0.000849116576,0.009646776406035664
2013-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,86.584673039568,54.09604344339491,0.0,4.142400870617529,0.0499084418814605,1.3377983435984953,0.0031844759100000002,0.009494297109180509
2013-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,79.85782712159926,49.89327017832564,0.0,2.5952337646484356,0.0471871882667885,1.2227937873845307,0.0012532247805,0.00935593626573787
2013-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,67.8621943512638,42.39868425803772,0.0,4.627944741641768,0.059566014514291,1.7459429019573585,0.00857906588,0.009230386611502881
2013-11-01,Central Karoo,0.01,0.01,-0.5084342891467217,93.10912422511488,58.17236529560497,9.750277900815203,0.00995001738500001,0.0561397158247361,1.6011420064714612,0.009950017385,0.009116461925252613
2013-12-01,Central Karoo,0.04306470861,0.01,1.5697211661189046,97.8132759296875,61.11140734590628,1.8579380514235122,0.04306470861,0.051670904300673,1.412282841211093,0.04306470861,0.011462323495877374
2014-01-01,Central Karoo,0.032929704500000004,0.01,0.9327243509113431,112.82292765399816,70.48908059042475,5.823690400607506,0.03292970449999988,0.0457913352032835,1.1638027910133086,0.032929704500000004,0.01284023461662947
2014-02-01,Central Karoo,0.044982354725,0.01,1.6902474584313951,105.85784945087316,66.13746546229798,0.0,2.6871443684895846,0.039911766105894,0.915322740815524,0.044982354725,0.014983350279904523
2014-03-01,Central Karoo,0.0502519633,0.01,2.0214484962635795,101.20912507472426,63.233053087909305,0.0,1.7934893426500407,0.044744005269158,1.1195409428583658,0.0502519633,0.01731837068361707
2014-04-01,Central Karoo,0.01,0.01,-0.5084342891467217,99.59842712470127,62.22672733509608,0.0,0.6214112461508415,0.0470039768502398,1.2150509781366488,0.00576433858,0.01
2014-05-01,Central Karoo,0.01,0.01,-0.5084342891467217,99.60285161688876,62.22949165253458,0.002500907491102657,0.0007939274804999999,0.0439604174932131,1.0864252626654742,0.0007939274805000001,0.009814814814814814
2014-06-01,Central Karoo,0.01,0.01,-0.5084342891467217,94.9905930016544,59.34786221786696,0.0,1.7794207620502904,0.0358614356683251,0.7441492596004491,0.0012531204454999999,0.009646776406035664
2014-07-01,Central Karoo,0.01,0.01,-0.5084342891467217,75.82948023292738,47.376454896306,0.0,7.392404617564438,0.0277624538434371,0.4018732565354238,0.001128664845,0.009494297109180509
2014-08-01,Central Karoo,0.01,0.01,-0.5084342891467217,93.70833395868566,58.5467372790175,6.899024158374885,0.0013182456595002279,0.0491488300001436,1.3056959232894494,0.0013182456595000002,0.00935593626573787
2014-09-01,Central Karoo,0.01,0.01,-0.5084342891467217,84.532254734375,52.81374132335339,0.0,3.5401540217247898,0.0489077506517634,1.2955075221336985,0.0015464516375,0.009230386611502881
2014-10-01,Central Karoo,0.01,0.01,-0.5084342891467217,75.85047226222426,47.38957021670791,0.0,3.349453114255688,0.0419490934933924,1.0014234742416674,0.0039263870800000005,0.009116461925252613
2014-11-01,Central Karoo,0.015095998995,0.01,-0.18814481566609034,83.79077274659926,52.350481020864514,3.078483531547084,0.015095998995000137,0.040719776967235,0.9494705798936492,0.015095998995,0.009390567228099594
2014-12-01,Central Karoo,0.05496359715,0.01,2.317580172610196,71.65091279738051,44.76578539107844,0.0,4.68358794337143,0.0394904604410776,0.8975176855456309,0.05496359715,0.012592447829201487
2015-01-01,Central Karoo,0.01823266599,0.01,0.008998359067330968,48.0909501953125,30.046081363740928,0.0,9.089491744625004,0.0382611439149203,0.8455647911976127,0.01823266599,0.012777048288719868
