province,date,daily_rainfall
Gauteng,2010-02-16,40.01974383471072
Gauteng,2010-02-17,10.3098969419843
Gauteng,2010-02-18,0.1344702675938872
Gauteng,2010-02-19,0.0
Gauteng,2010-02-20,0.0
Gauteng,2010-02-21,0.0
Gauteng,2010-02-22,4.349782784507086
Gauteng,2010-02-23,0.0
Gauteng,2010-02-24,0.0
Gauteng,2010-02-25,4.255975990918479
Gauteng,2010-02-26,3.0539294669707844
Gauteng,2010-02-27,8.802550304184274
Gauteng,2010-02-28,0.0
Gauteng,2010-03-01,0.0
Gauteng,2010-03-02,4.67647536834984
Gauteng,2010-03-03,4.873770136430946
Gauteng,2010-03-04,0.1090269704319638
Gauteng,2010-03-05,5.120263067207966
Gauteng,2010-03-06,0.0
Gauteng,2010-03-07,0.0
Gauteng,2010-03-08,0.0
Gauteng,2010-03-09,0.0
Gauteng,2010-03-10,0.0
Gauteng,2010-03-11,0.0
Gauteng,2010-03-12,0.0
Gauteng,2010-03-13,0.8778711667014967
Gauteng,2010-03-14,0.0655559275963826
Gauteng,2010-03-15,4.8922870491243975
Gauteng,2010-03-16,13.322050337019204
Gauteng,2010-03-17,1.2923120553020748
Gauteng,2010-03-18,0.0
Gauteng,2010-03-19,4.254960212791458
Gauteng,2010-03-20,0.0103268091948911
Gauteng,2010-03-21,0.0396359694074415
Gauteng,2010-03-22,0.0298339447095208
Gauteng,2010-03-23,2.9780460053810707
Gauteng,2010-03-24,1.5992201775848638
Gauteng,2010-03-25,2.3049279088031835
Gauteng,2010-03-26,0.278579057942049
Gauteng,2010-03-27,3.731099136185082
Gauteng,2010-03-28,0.8921185099540313
Gauteng,2010-03-29,0.0
Gauteng,2010-03-30,1.374012624496833
Gauteng,2010-03-31,13.685159842532986
Gauteng,2010-04-01,6.676183378416362
Gauteng,2010-04-02,10.677911529489224
Gauteng,2010-04-03,0.0
Gauteng,2010-04-04,5.84741390146272
Gauteng,2010-04-05,12.759762078135664
Gauteng,2010-04-06,3.6543038696533374
Gauteng,2010-04-07,0.0
Gauteng,2010-04-08,0.0686729125323948
Gauteng,2010-04-09,0.4399823619692453
Gauteng,2010-04-10,0.0
Gauteng,2010-04-11,0.0
Gauteng,2010-04-12,0.0
Gauteng,2010-04-13,0.0
Gauteng,2010-04-14,0.0
Gauteng,2010-04-15,0.0
Gauteng,2010-04-16,0.0
Gauteng,2010-04-17,0.0
Gauteng,2010-04-18,0.1518709375312659
Gauteng,2010-04-19,0.1279851923383343
Gauteng,2010-04-20,0.4773147718622961
Gauteng,2010-04-21,0.0
Gauteng,2010-04-22,0.0
Gauteng,2010-04-23,16.746915675509495
Gauteng,2010-04-24,4.249945582080247
Gauteng,2010-04-25,0.0
Gauteng,2010-04-26,13.256227570175197
Gauteng,2010-04-27,0.0
Gauteng,2010-04-28,0.0
Gauteng,2010-04-29,0.0
Gauteng,2010-04-30,0.0093078948498345
Gauteng,2010-05-01,6.17149127174023
Gauteng,2010-05-02,3.381559147977369
Gauteng,2010-05-03,16.220179029268426
Gauteng,2010-05-04,0.0003277069778124
Gauteng,2010-05-05,0.0
Gauteng,2010-05-06,0.0
Gauteng,2010-05-07,0.0861594926591479
Gauteng,2010-05-08,0.0
Gauteng,2010-05-09,0.0
Gauteng,2010-05-10,2.23114878803998
Gauteng,2010-05-11,0.0
Gauteng,2010-05-12,0.0
Gauteng,2010-05-13,0.0
Gauteng,2010-05-14,0.0
Gauteng,2010-05-15,0.0213460638590492
Gauteng,2010-05-16,0.0
Gauteng,2010-05-17,0.0
Gauteng,2010-05-18,0.0
Gauteng,2010-05-19,0.0
Gauteng,2010-05-20,0.0
Gauteng,2010-05-21,0.0096549635040168
Gauteng,2010-05-22,0.0066175943646092
Gauteng,2010-05-23,0.0
Gauteng,2010-05-24,0.0
Gauteng,2010-05-25,0.0
Gauteng,2010-05-26,0.0
Gauteng,2010-05-27,0.0
Gauteng,2010-05-28,0.0
Gauteng,2010-05-29,0.0488410950231676
Gauteng,2010-05-30,0.2120448328459242
Gauteng,2010-05-31,0.0
Gauteng,2010-06-01,0.0
Gauteng,2010-06-02,0.0
Gauteng,2010-06-03,0.0
Gauteng,2010-06-04,0.016058536323572
Gauteng,2010-06-05,0.0
Gauteng,2010-06-06,0.0
Gauteng,2010-06-07,0.0
Gauteng,2010-06-08,0.0
Gauteng,2010-06-09,0.0
Gauteng,2010-06-10,0.3675480713564607
Gauteng,2010-06-11,0.4360094338887672
Gauteng,2010-06-12,0.027071014675299
Gauteng,2010-06-13,0.0
Gauteng,2010-06-14,0.0
Gauteng,2010-06-15,0.0
Gauteng,2010-06-16,0.0
Gauteng,2010-06-17,0.0
Gauteng,2010-06-18,0.0
Gauteng,2010-06-19,0.0
Gauteng,2010-06-20,0.0
Gauteng,2010-06-21,0.0
Gauteng,2010-06-22,0.0
Gauteng,2010-06-23,0.0
Gauteng,2010-06-24,0.0
Gauteng,2010-06-25,0.0
Gauteng,2010-06-26,0.0
Gauteng,2010-06-27,0.0
Gauteng,2010-06-28,0.3138750309909447
Gauteng,2010-06-29,0.3179057111416939
Gauteng,2010-06-30,0.0
Gauteng,2010-07-01,0.022033850641855
Gauteng,2010-07-02,0.0
Gauteng,2010-07-03,0.0
Gauteng,2010-07-04,0.0
Gauteng,2010-07-05,0.004852749505796
Gauteng,2010-07-06,0.0
Gauteng,2010-07-07,0.0
Gauteng,2010-07-08,0.0093845849794684
Gauteng,2010-07-09,0.0
Gauteng,2010-07-10,0.0041622635656454
Gauteng,2010-07-11,0.0
Gauteng,2010-07-12,0.0
Gauteng,2010-07-13,0.0
Gauteng,2010-07-14,0.0
Gauteng,2010-07-15,0.0
Gauteng,2010-07-16,0.0
Gauteng,2010-07-17,0.0
Gauteng,2010-07-18,0.0
Gauteng,2010-07-19,0.0
Gauteng,2010-07-20,0.0011162629567064
Gauteng,2010-07-21,0.0
Gauteng,2010-07-22,0.0434849236447231
Gauteng,2010-07-23,0.0
Gauteng,2010-07-24,0.0
Gauteng,2010-07-25,0.0
Gauteng,2010-07-26,0.0
Gauteng,2010-07-27,0.0
Gauteng,2010-07-28,0.0
Gauteng,2010-07-29,0.0
Gauteng,2010-07-30,0.1065855510872119
Gauteng,2010-07-31,0.0
Gauteng,2010-08-01,0.0
Gauteng,2010-08-02,0.0
Gauteng,2010-08-03,0.0
Gauteng,2010-08-04,0.0
Gauteng,2010-08-05,0.0006706292739602
Gauteng,2010-08-06,0.0
Gauteng,2010-08-07,0.0
Gauteng,2010-08-08,0.0
Gauteng,2010-08-09,0.0
Gauteng,2010-08-10,0.0
Gauteng,2010-08-11,0.0
Gauteng,2010-08-12,0.0642192468910471
Gauteng,2010-08-13,0.0
Gauteng,2010-08-14,0.0
Gauteng,2010-08-15,0.0
Gauteng,2010-08-16,0.0
Gauteng,2010-08-17,0.0
Gauteng,2010-08-18,0.0
Gauteng,2010-08-19,0.0
Gauteng,2010-08-20,0.2057314939452935
Gauteng,2010-08-21,0.0540453852483637
Gauteng,2010-08-22,0.0
Gauteng,2010-08-23,0.0
Gauteng,2010-08-24,0.0
Gauteng,2010-08-25,0.176461992031524
Gauteng,2010-08-26,0.414778916094851
Gauteng,2010-08-27,0.0
Gauteng,2010-08-28,0.0
Gauteng,2010-08-29,0.0
Gauteng,2010-08-30,0.0
Gauteng,2010-08-31,0.0632255659183914
Gauteng,2010-09-01,0.0
Gauteng,2010-09-02,0.0
Gauteng,2010-09-03,0.0
Gauteng,2010-09-04,0.0011760315471343
Gauteng,2010-09-05,0.0
Gauteng,2010-09-06,0.0
Gauteng,2010-09-07,0.0
Gauteng,2010-09-08,0.0
Gauteng,2010-09-09,0.6973465981841894
Gauteng,2010-09-10,2.0109889933233096
Gauteng,2010-09-11,1.353844691837147
Gauteng,2010-09-12,0.0692285500961752
Gauteng,2010-09-13,0.0
Gauteng,2010-09-14,0.0
Gauteng,2010-09-15,0.0
Gauteng,2010-09-16,0.0
Gauteng,2010-09-17,0.0
Gauteng,2010-09-18,0.4789160012865241
Gauteng,2010-09-19,0.0
Gauteng,2010-09-20,0.0
Gauteng,2010-09-21,0.0
Gauteng,2010-09-22,0.0
Gauteng,2010-09-23,0.0
Gauteng,2010-09-24,0.0
Gauteng,2010-09-25,0.0
Gauteng,2010-09-26,0.0
Gauteng,2010-09-27,0.0
Gauteng,2010-09-28,0.0
Gauteng,2010-09-29,0.0
Gauteng,2010-09-30,0.0
Gauteng,2010-10-01,0.0
Gauteng,2010-10-02,0.0
Gauteng,2010-10-03,0.0
Gauteng,2010-10-04,0.0
Gauteng,2010-10-05,0.0343464242665181
Gauteng,2010-10-06,0.165695292715596
Gauteng,2010-10-07,7.172886928930031
Gauteng,2010-10-08,0.0012985065844142
Gauteng,2010-10-09,2.373745719108948
Gauteng,2010-10-10,0.4459585292085279
Gauteng,2010-10-11,0.0
Gauteng,2010-10-12,0.0
Gauteng,2010-10-13,0.9144240899064692
Gauteng,2010-10-14,0.4649237836688855
Gauteng,2010-10-15,0.0
Gauteng,2010-10-16,0.0
Gauteng,2010-10-17,0.0
Gauteng,2010-10-18,0.0
Gauteng,2010-10-19,3.6323687605764783
Gauteng,2010-10-20,0.0
Gauteng,2010-10-21,0.0
Gauteng,2010-10-22,1.4310696819786568
Gauteng,2010-10-23,6.5478452342048605
Gauteng,2010-10-24,1.3705218394732317
Gauteng,2010-10-25,0.0
Gauteng,2010-10-26,0.0
Gauteng,2010-10-27,1.8040526278779536
Gauteng,2010-10-28,0.4561967717842981
Gauteng,2010-10-29,0.0
Gauteng,2010-10-30,0.4898161876474852
Gauteng,2010-10-31,6.2491417653951205
Gauteng,2010-11-01,1.1305466700714224
Gauteng,2010-11-02,0.0135110386360318
Gauteng,2010-11-03,0.0650156382188305
Gauteng,2010-11-04,4.299560619254686
Gauteng,2010-11-05,8.048214560021009
Gauteng,2010-11-06,0.8419193778727155
Gauteng,2010-11-07,8.84046003621669
Gauteng,2010-11-08,2.26758597357373
Gauteng,2010-11-09,6.88755806540422
Gauteng,2010-11-10,0.0
Gauteng,2010-11-11,0.0
Gauteng,2010-11-12,0.0
Gauteng,2010-11-13,0.5963093295080264
Gauteng,2010-11-14,5.84894463343373
Gauteng,2010-11-15,1.6545689433170991
Gauteng,2010-11-16,4.38308832338655
Gauteng,2010-11-17,1.5051201206555418
Gauteng,2010-11-18,3.997206299809344
Gauteng,2010-11-19,0.0830433400731855
Gauteng,2010-11-20,0.0
Gauteng,2010-11-21,2.333850060824993
Gauteng,2010-11-22,9.096841138560269
Gauteng,2010-11-23,5.187022876726809
Gauteng,2010-11-24,1.547943320784911
Gauteng,2010-11-25,0.0289924937843457
Gauteng,2010-11-26,0.0039339675109965
Gauteng,2010-11-27,0.030213002516791
Gauteng,2010-11-28,6.096400883630996
Gauteng,2010-11-29,0.0
Gauteng,2010-11-30,0.0
Gauteng,2010-12-01,0.8833780470240723
Gauteng,2010-12-02,1.06722544977952
Gauteng,2010-12-03,7.814695145122025
Gauteng,2010-12-04,0.44254445564753
Gauteng,2010-12-05,0.0023309222595452
Gauteng,2010-12-06,0.2422554151203786
Gauteng,2010-12-07,0.0
Gauteng,2010-12-08,1.7509024923386765
Gauteng,2010-12-09,12.899404315408198
Gauteng,2010-12-10,1.2852437655760205
Gauteng,2010-12-11,11.803589844428076
Gauteng,2010-12-12,8.965668364356077
Gauteng,2010-12-13,12.941200354861236
Gauteng,2010-12-14,11.752449517008168
Gauteng,2010-12-15,8.462515649387893
Gauteng,2010-12-16,38.29240618427664
Gauteng,2010-12-17,0.0
Gauteng,2010-12-18,2.882510523050653
Gauteng,2010-12-19,6.775979038876826
Gauteng,2010-12-20,0.0
Gauteng,2010-12-21,6.486746252625607
Gauteng,2010-12-22,0.0
Gauteng,2010-12-23,0.7536676120378252
Gauteng,2010-12-24,2.039521513383103
Gauteng,2010-12-25,3.653034085470612
Gauteng,2010-12-26,8.862193340410697
Gauteng,2010-12-27,3.814027588335224
Gauteng,2010-12-28,2.346615311184647
Gauteng,2010-12-29,9.884965371055657
Gauteng,2010-12-30,4.60733332420578
Gauteng,2010-12-31,4.279133828492818
Gauteng,2011-01-01,2.622982594366865
Gauteng,2011-01-02,0.0970922611786969
Gauteng,2011-01-03,20.28317661754956
Gauteng,2011-01-04,11.707415446531495
Gauteng,2011-01-05,16.522806476821152
Gauteng,2011-01-06,0.0
Gauteng,2011-01-07,0.0139350522264699
Gauteng,2011-01-08,0.0644110774764078
Gauteng,2011-01-09,0.465734216646004
Gauteng,2011-01-10,0.0
Gauteng,2011-01-11,0.0
Gauteng,2011-01-12,0.0
Gauteng,2011-01-13,0.0
Gauteng,2011-01-14,1.7477222075557584
Gauteng,2011-01-15,2.988989492048454
Gauteng,2011-01-16,0.8434695495596838
Gauteng,2011-01-17,6.5289122188619375
Gauteng,2011-01-18,2.8931020842581443
Gauteng,2011-01-19,0.0613851052876901
Gauteng,2011-01-20,21.030073062606814
Gauteng,2011-01-21,5.765557734608839
Gauteng,2011-01-22,0.0679500329349984
Gauteng,2011-01-23,10.113342636443452
Gauteng,2011-01-24,0.8513835839643884
Gauteng,2011-01-25,5.6047001005428685
Gauteng,2011-01-26,3.898939942184181
Gauteng,2011-01-27,0.0
Gauteng,2011-01-28,0.0
Gauteng,2011-01-29,0.1317058988149635
Gauteng,2011-01-30,0.1153686551300735
Gauteng,2011-01-31,2.5756144897459
Gauteng,2011-02-01,16.125924510215242
Gauteng,2011-02-02,5.58744422585914
Gauteng,2011-02-03,0.0
Gauteng,2011-02-04,0.0
Gauteng,2011-02-05,0.0
Gauteng,2011-02-06,0.0
Gauteng,2011-02-07,12.913116758217692
Gauteng,2011-02-08,6.142719817558032
Gauteng,2011-02-09,1.3614335945544396
Gauteng,2011-02-10,0.0
Gauteng,2011-02-11,0.0
Gauteng,2011-02-12,14.406531275185833
Gauteng,2011-02-13,8.566220378077066
Gauteng,2011-02-14,0.0
Gauteng,2011-02-15,0.0
Gauteng,2011-02-16,2.593152011702468
Gauteng,2011-02-17,1.8952592553181264
Gauteng,2011-02-18,0.410953736096091
Gauteng,2011-02-19,0.9217619918717208
Gauteng,2011-02-20,0.0
Gauteng,2011-02-21,0.2408462059372871
Gauteng,2011-02-22,0.4723090335782779
Gauteng,2011-02-23,2.1136096321737288
Gauteng,2011-02-24,0.1759973345808063
Gauteng,2011-02-25,1.7148158752721403
Gauteng,2011-02-26,0.0052159291458018
Gauteng,2011-02-27,0.004316570493175
Gauteng,2011-02-28,0.3082444518548818
Gauteng,2011-03-01,0.0
Gauteng,2011-03-02,0.0
Gauteng,2011-03-03,0.0
Gauteng,2011-03-04,0.0
Gauteng,2011-03-05,0.194664364296397
Gauteng,2011-03-06,0.0
Gauteng,2011-03-07,0.0007327868343614
Gauteng,2011-03-08,0.0
Gauteng,2011-03-09,0.0513506177390794
Gauteng,2011-03-10,0.0
Gauteng,2011-03-11,0.1779391042310812
Gauteng,2011-03-12,0.3885162642717886
Gauteng,2011-03-13,3.82184569627073
Gauteng,2011-03-14,19.72935979482194
Gauteng,2011-03-15,6.4989406131969
Gauteng,2011-03-16,4.150253554887962
Gauteng,2011-03-17,3.1257582621731106
Gauteng,2011-03-18,7.802486866433306
Gauteng,2011-03-19,13.527545351220589
Gauteng,2011-03-20,2.941730243722457
Gauteng,2011-03-21,0.0
Gauteng,2011-03-22,0.0
Gauteng,2011-03-23,0.0
Gauteng,2011-03-24,0.1699928013287985
Gauteng,2011-03-25,18.000951365973222
Gauteng,2011-03-26,6.89964563892936
Gauteng,2011-03-27,4.9810708520769245
Gauteng,2011-03-28,0.0
Gauteng,2011-03-29,1.5245810187308522
Gauteng,2011-03-30,0.0
Gauteng,2011-03-31,0.0
Gauteng,2011-04-01,0.0
Gauteng,2011-04-02,0.0061561179434942
Gauteng,2011-04-03,9.043277180361004
Gauteng,2011-04-04,5.39978354499553
Gauteng,2011-04-05,1.59275327354161
Gauteng,2011-04-06,1.586744625036771
Gauteng,2011-04-07,0.0
Gauteng,2011-04-08,0.0
Gauteng,2011-04-09,0.0044095643381463
Gauteng,2011-04-10,0.0
Gauteng,2011-04-11,0.0
Gauteng,2011-04-12,0.0
Gauteng,2011-04-13,0.2840182789274498
Gauteng,2011-04-14,0.9658521018544024
Gauteng,2011-04-15,10.047113006472918
Gauteng,2011-04-16,13.402426057026863
Gauteng,2011-04-17,0.0077859047513008
Gauteng,2011-04-18,3.0115642335297057
Gauteng,2011-04-19,0.2500465322045373
Gauteng,2011-04-20,0.0
Gauteng,2011-04-21,1.2662722232802486
Gauteng,2011-04-22,0.0629315086700244
Gauteng,2011-04-23,0.0
Gauteng,2011-04-24,0.0075534892370341
Gauteng,2011-04-25,0.0
Gauteng,2011-04-26,0.0287756587580618
Gauteng,2011-04-27,0.0
Gauteng,2011-04-28,0.0
Gauteng,2011-04-29,0.0382736751948306
Gauteng,2011-04-30,1.2350915659124986
Gauteng,2011-05-01,0.0137691639200393
Gauteng,2011-05-02,0.0
Gauteng,2011-05-03,0.0
Gauteng,2011-05-04,0.0
Gauteng,2011-05-05,0.0052111267150337
Gauteng,2011-05-06,0.0
Gauteng,2011-05-07,1.2905410642478696
Gauteng,2011-05-08,0.0
Gauteng,2011-05-09,0.3175346927679087
Gauteng,2011-05-10,0.9507189399213084
Gauteng,2011-05-11,0.0
Gauteng,2011-05-12,0.0
Gauteng,2011-05-13,0.0384852260845352
Gauteng,2011-05-14,0.0114450732431856
Gauteng,2011-05-15,0.0
Gauteng,2011-05-16,0.4611219984955165
Gauteng,2011-05-17,6.733504290581687
Gauteng,2011-05-18,0.0941511441557917
Gauteng,2011-05-19,0.0
Gauteng,2011-05-20,0.0
Gauteng,2011-05-21,0.3561994650435872
Gauteng,2011-05-22,0.0
Gauteng,2011-05-23,0.1732429704147592
Gauteng,2011-05-24,0.0
Gauteng,2011-05-25,0.0048236319911743
Gauteng,2011-05-26,0.8463909886533468
Gauteng,2011-05-27,0.1102482516464221
Gauteng,2011-05-28,0.0
Gauteng,2011-05-29,0.0
Gauteng,2011-05-30,0.3510760613619427
Gauteng,2011-05-31,0.0
Gauteng,2011-06-01,0.0
Gauteng,2011-06-02,0.0416343067265655
Gauteng,2011-06-03,0.0
Gauteng,2011-06-04,0.1530510878989627
Gauteng,2011-06-05,0.4422269715864365
Gauteng,2011-06-06,0.0
Gauteng,2011-06-07,0.5384838481967479
Gauteng,2011-06-08,4.320558097207644
Gauteng,2011-06-09,0.0
Gauteng,2011-06-10,0.0
Gauteng,2011-06-11,0.0229746846643803
Gauteng,2011-06-12,0.0
Gauteng,2011-06-13,0.0
Gauteng,2011-06-14,0.0
Gauteng,2011-06-15,0.0
Gauteng,2011-06-16,0.0
Gauteng,2011-06-17,0.0
Gauteng,2011-06-18,0.0
Gauteng,2011-06-19,0.0104734135430531
Gauteng,2011-06-20,0.0
Gauteng,2011-06-21,0.0
Gauteng,2011-06-22,0.0363425562911279
Gauteng,2011-06-23,0.0018251194608935
Gauteng,2011-06-24,0.1346016002371559
Gauteng,2011-06-25,0.0103272305358206
Gauteng,2011-06-26,0.2491491566647678
Gauteng,2011-06-27,0.2609911637125066
Gauteng,2011-06-28,0.0081260102394247
Gauteng,2011-06-29,0.0045831602405106
Gauteng,2011-06-30,0.0
Gauteng,2011-07-01,0.0
Gauteng,2011-07-02,0.0
Gauteng,2011-07-03,0.0
Gauteng,2011-07-04,0.0
Gauteng,2011-07-05,0.0081120973755846
Gauteng,2011-07-06,0.0
Gauteng,2011-07-07,0.0
Gauteng,2011-07-08,0.0
Gauteng,2011-07-09,0.0
Gauteng,2011-07-10,0.0
Gauteng,2011-07-11,0.0
Gauteng,2011-07-12,0.0
Gauteng,2011-07-13,0.0
Gauteng,2011-07-14,0.0
Gauteng,2011-07-15,0.0
Gauteng,2011-07-16,0.0
Gauteng,2011-07-17,0.0
Gauteng,2011-07-18,0.0
Gauteng,2011-07-19,0.0
Gauteng,2011-07-20,0.0
Gauteng,2011-07-21,0.0
Gauteng,2011-07-22,0.0
Gauteng,2011-07-23,0.0
Gauteng,2011-07-24,0.0
Gauteng,2011-07-25,0.0
Gauteng,2011-07-26,0.0100202280566361
Gauteng,2011-07-27,0.0
Gauteng,2011-07-28,0.0172458910459774
Gauteng,2011-07-29,0.0
Gauteng,2011-07-30,0.0
Gauteng,2011-07-31,0.0
Gauteng,2011-08-01,0.0
Gauteng,2011-08-02,0.0
Gauteng,2011-08-03,0.0
Gauteng,2011-08-04,0.0
Gauteng,2011-08-05,0.0
Gauteng,2011-08-06,0.0
Gauteng,2011-08-07,0.0944706828686462
Gauteng,2011-08-08,0.0
Gauteng,2011-08-09,0.0
Gauteng,2011-08-10,0.0
Gauteng,2011-08-11,0.0
Gauteng,2011-08-12,0.0
Gauteng,2011-08-13,0.0726664084149791
Gauteng,2011-08-14,0.3379098705174728
Gauteng,2011-08-15,4.274671512047756
Gauteng,2011-08-16,0.0
Gauteng,2011-08-17,0.0
Gauteng,2011-08-18,0.0
Gauteng,2011-08-19,0.0
Gauteng,2011-08-20,0.0
Gauteng,2011-08-21,0.0
Gauteng,2011-08-22,0.0
Gauteng,2011-08-23,0.0
Gauteng,2011-08-24,0.0
Gauteng,2011-08-25,0.0
Gauteng,2011-08-26,0.0
Gauteng,2011-08-27,0.0
Gauteng,2011-08-28,0.6226491710201625
Gauteng,2011-08-29,0.0
Gauteng,2011-08-30,0.0
Gauteng,2011-08-31,0.0
Gauteng,2011-09-01,0.0
Gauteng,2011-09-02,0.0
Gauteng,2011-09-03,0.0
Gauteng,2011-09-04,0.0
Gauteng,2011-09-05,0.0
Gauteng,2011-09-06,0.0
Gauteng,2011-09-07,0.0
Gauteng,2011-09-08,0.0
Gauteng,2011-09-09,0.0
Gauteng,2011-09-10,0.0
Gauteng,2011-09-11,0.0
Gauteng,2011-09-12,0.0
Gauteng,2011-09-13,5.578995454478024
Gauteng,2011-09-14,1.0932864087236978
Gauteng,2011-09-15,0.0
Gauteng,2011-09-16,0.0
Gauteng,2011-09-17,0.0057213904939853
Gauteng,2011-09-18,0.0
Gauteng,2011-09-19,0.0
Gauteng,2011-09-20,0.0
Gauteng,2011-09-21,0.0
Gauteng,2011-09-22,0.0
Gauteng,2011-09-23,0.0
Gauteng,2011-09-24,0.0134369336426338
Gauteng,2011-09-25,0.0
Gauteng,2011-09-26,0.0
Gauteng,2011-09-27,0.0
Gauteng,2011-09-28,0.0
Gauteng,2011-09-29,0.0
Gauteng,2011-09-30,0.2186013804336712
Gauteng,2011-10-01,5.848259293052824
Gauteng,2011-10-02,18.377432229730104
Gauteng,2011-10-03,0.1623481922298268
Gauteng,2011-10-04,0.0
Gauteng,2011-10-05,0.0
Gauteng,2011-10-06,0.0
Gauteng,2011-10-07,0.0
Gauteng,2011-10-08,0.0
Gauteng,2011-10-09,0.0
Gauteng,2011-10-10,0.0
Gauteng,2011-10-11,0.0
Gauteng,2011-10-12,0.0
Gauteng,2011-10-13,0.0
Gauteng,2011-10-14,0.0
Gauteng,2011-10-15,0.045228386861172
Gauteng,2011-10-16,0.0
Gauteng,2011-10-17,0.0129673932681642
Gauteng,2011-10-18,2.879331148434972
Gauteng,2011-10-19,3.544624626758754
Gauteng,2011-10-20,0.0
Gauteng,2011-10-21,0.0017170125207661
Gauteng,2011-10-22,0.0
Gauteng,2011-10-23,0.0
Gauteng,2011-10-24,0.0
Gauteng,2011-10-25,0.0
Gauteng,2011-10-26,0.030153436922462
Gauteng,2011-10-27,0.8150366176081641
Gauteng,2011-10-28,9.866690366267136
Gauteng,2011-10-29,10.146128336661718
Gauteng,2011-10-30,4.811209424052848
Gauteng,2011-10-31,0.0833417298332118
Gauteng,2011-11-01,0.0
Gauteng,2011-11-02,0.0
Gauteng,2011-11-03,0.0
Gauteng,2011-11-04,10.572948420485348
Gauteng,2011-11-05,0.0539127369168452
Gauteng,2011-11-06,0.0
Gauteng,2011-11-07,0.0
Gauteng,2011-11-08,0.0
Gauteng,2011-11-09,0.0
Gauteng,2011-11-10,0.0
Gauteng,2011-11-11,0.0
Gauteng,2011-11-12,0.0003245481900414
Gauteng,2011-11-13,1.1638277596219473
Gauteng,2011-11-14,0.0
Gauteng,2011-11-15,0.0
Gauteng,2011-11-16,0.0
Gauteng,2011-11-17,6.957459055581096
Gauteng,2011-11-18,0.7467346792310648
Gauteng,2011-11-19,2.4284738569529125
Gauteng,2011-11-20,4.942621237851015
Gauteng,2011-11-21,16.47012243726344
Gauteng,2011-11-22,4.377450606137971
Gauteng,2011-11-23,1.321519425326004
Gauteng,2011-11-24,1.3455017391035855
Gauteng,2011-11-25,0.0
Gauteng,2011-11-26,0.0
Gauteng,2011-11-27,0.0
Gauteng,2011-11-28,0.0849048539563188
Gauteng,2011-11-29,0.6668049033269677
Gauteng,2011-11-30,1.8708848653628856
Gauteng,2011-12-01,0.1894931652528063
Gauteng,2011-12-02,0.0
Gauteng,2011-12-03,0.0
Gauteng,2011-12-04,0.1142409217840721
Gauteng,2011-12-05,3.803115502227156
Gauteng,2011-12-06,0.0679530135813934
Gauteng,2011-12-07,0.0495121352691808
Gauteng,2011-12-08,2.4865840051563524
Gauteng,2011-12-09,3.25255093922643
Gauteng,2011-12-10,4.243566343505511
Gauteng,2011-12-11,0.0
Gauteng,2011-12-12,0.0
Gauteng,2011-12-13,6.36828829252273
Gauteng,2011-12-14,17.900551348482477
Gauteng,2011-12-15,0.2300603905467917
Gauteng,2011-12-16,0.0218658047366015
Gauteng,2011-12-17,0.0
Gauteng,2011-12-18,0.0
Gauteng,2011-12-19,0.0564658095970038
Gauteng,2011-12-20,0.5940055155890518
Gauteng,2011-12-21,1.171567296485393
Gauteng,2011-12-22,6.879190722700439
Gauteng,2011-12-23,6.857430882270372
Gauteng,2011-12-24,6.541595708929468
Gauteng,2011-12-25,0.0
Gauteng,2011-12-26,4.862668384209481
Gauteng,2011-12-27,26.16633875366472
Gauteng,2011-12-28,2.9856201485490352
Gauteng,2011-12-29,0.6556267266703102
Gauteng,2011-12-30,2.150315243301968
Gauteng,2011-12-31,2.6637279641083413
Gauteng,2012-01-01,1.505332832019698
Gauteng,2012-01-02,0.0
Gauteng,2012-01-03,0.0063028388349483
Gauteng,2012-01-04,5.27620674797045
Gauteng,2012-01-05,16.65912754444587
Gauteng,2012-01-06,2.649336114438738
Gauteng,2012-01-07,1.2777191683501463
Gauteng,2012-01-08,13.93617481277012
Gauteng,2012-01-09,2.650166799259491
Gauteng,2012-01-10,11.86495688768177
Gauteng,2012-01-11,0.4945303920332789
Gauteng,2012-01-12,13.71881151331357
Gauteng,2012-01-13,8.053718314498704
Gauteng,2012-01-14,1.8856870769726573
Gauteng,2012-01-15,0.0
Gauteng,2012-01-16,0.0
Gauteng,2012-01-17,2.085965440482471
Gauteng,2012-01-18,0.8142473454514826
Gauteng,2012-01-19,0.1400507944750349
Gauteng,2012-01-20,0.0
Gauteng,2012-01-21,2.8475049066582616
Gauteng,2012-01-22,12.843386032885654
Gauteng,2012-01-23,7.760393039376391
Gauteng,2012-01-24,5.2250154716095
Gauteng,2012-01-25,0.5495940114808646
Gauteng,2012-01-26,0.0
Gauteng,2012-01-27,0.0
Gauteng,2012-01-28,0.0
Gauteng,2012-01-29,0.0
Gauteng,2012-01-30,0.3459637955872836
Gauteng,2012-01-31,0.0
Gauteng,2012-02-01,0.0
Gauteng,2012-02-02,0.7452731030144422
Gauteng,2012-02-03,0.0
Gauteng,2012-02-04,0.0137694268472607
Gauteng,2012-02-05,9.07283102973821
Gauteng,2012-02-06,1.4529047533873736
Gauteng,2012-02-07,1.987720994853876
Gauteng,2012-02-08,0.5474299042234558
Gauteng,2012-02-09,4.4317741656978695
Gauteng,2012-02-10,2.4308386356008964
Gauteng,2012-02-11,5.69577885572812
Gauteng,2012-02-12,0.0401706388724576
